"PROFILE_ID","COMPANY_ID","COUNTRY_RISK_SCORE","INDUSTRY_RISK_SCORE","OWNERSHIP_RISK_SCORE","TRANSACTION_RISK_SCORE","BEHAVIORAL_RISK_SCORE","COMPOSITE_RISK_SCORE","RISK_TIER","ML_RISK_SCORE","ML_CONFIDENCE","ML_MODEL_VERSION","ML_SCORED_AT","LAST_REVIEW_DATE","NEXT_REVIEW_DATE","REVIEW_FREQUENCY_DAYS","REQUIRES_EDD","CREATED_AT","UPDATED_AT"
16178,1178,68.00,73.00,5.00,68.00,73.00,73.00,HIGH,,,,,2026-05-24,2026-12-24,365,false,2022-05-01 14:26:14.000,2026-06-24 16:17:32.000
16298,1298,83.00,73.00,2.00,83.00,73.00,73.00,HIGH,,,,,2026-04-24,2027-04-24,365,false,2017-04-23 07:32:30.000,2026-06-24 16:17:32.000
16369,1369,84.00,64.00,5.00,84.00,64.00,84.00,HIGH,,,,,2026-03-24,2026-12-24,365,false,2017-03-14 07:32:06.000,2026-06-24 16:17:32.000
16428,1428,73.00,83.00,4.00,73.00,83.00,83.00,HIGH,,,,,2026-05-24,2027-02-24,365,false,2024-06-17 06:14:18.000,2026-06-24 16:17:32.000
16469,1469,79.00,84.00,2.00,79.00,84.00,94.00,HIGH,,,,,2026-06-24,2027-05-24,365,false,2012-03-07 07:08:33.000,2026-06-24 16:17:32.000
16478,1478,88.00,93.00,5.00,88.00,93.00,73.00,HIGH,,,,,2026-06-24,2027-05-24,365,false,2024-01-20 08:41:32.000,2026-06-24 16:17:32.000
16519,1519,94.00,94.00,3.00,94.00,94.00,84.00,HIGH,,,,,2026-06-24,2027-01-24,365,false,2019-08-17 05:22:39.000,2026-06-24 16:17:32.000
16569,1569,74.00,64.00,2.00,74.00,64.00,74.00,HIGH,,,,,2026-02-24,2027-01-24,365,false,2024-05-20 12:30:41.000,2026-06-24 16:17:32.000
16678,1678,78.00,93.00,5.00,78.00,93.00,93.00,HIGH,,,,,2026-01-24,2027-02-24,365,false,2025-10-19 15:51:27.000,2026-06-24 16:17:32.000
16709,1709,74.00,84.00,5.00,74.00,84.00,94.00,HIGH,,,,,2026-05-24,2026-12-24,365,false,2023-07-28 00:48:02.000,2026-06-24 16:17:32.000
16759,1759,89.00,94.00,5.00,89.00,94.00,84.00,HIGH,,,,,2026-02-24,2027-04-24,365,false,2012-09-03 04:29:36.000,2026-06-24 16:17:32.000
16769,1769,64.00,64.00,3.00,64.00,64.00,94.00,HIGH,,,,,2026-06-24,2027-01-24,365,false,2021-08-24 12:18:14.000,2026-06-24 16:17:32.000
16799,1799,94.00,94.00,3.00,94.00,94.00,94.00,HIGH,,,,,2026-05-24,2026-12-24,365,false,2025-01-17 22:53:32.000,2026-06-24 16:17:32.000
16848,1848,73.00,63.00,4.00,73.00,63.00,83.00,HIGH,,,,,2026-04-24,2026-12-24,365,false,2007-11-01 15:55:08.000,2026-06-24 16:17:32.000
16909,1909,64.00,84.00,2.00,64.00,84.00,84.00,HIGH,,,,,2026-04-24,2027-03-24,365,false,2014-01-11 16:17:46.000,2026-06-24 16:17:32.000
16938,1938,93.00,73.00,5.00,93.00,73.00,83.00,HIGH,,,,,2026-04-24,2027-02-24,365,false,2014-04-23 08:27:55.000,2026-06-24 16:17:32.000
17049,2049,64.00,64.00,5.00,64.00,64.00,74.00,HIGH,,,,,2026-01-24,2027-03-24,365,false,2026-04-02 15:14:52.000,2026-06-24 16:17:32.000
17099,2099,79.00,74.00,3.00,79.00,74.00,94.00,HIGH,,,,,2026-02-24,2027-04-24,365,false,2009-02-08 09:22:43.000,2026-06-24 16:17:32.000
17109,2109,89.00,84.00,5.00,89.00,84.00,74.00,HIGH,,,,,2026-02-24,2027-03-24,365,false,2026-01-23 16:17:29.000,2026-06-24 16:17:32.000
17169,2169,79.00,64.00,5.00,79.00,64.00,74.00,HIGH,,,,,2026-06-24,2027-05-24,365,false,2012-02-27 18:30:13.000,2026-06-24 16:17:32.000
17209,2209,84.00,64.00,2.00,84.00,64.00,84.00,HIGH,,,,,2026-06-24,2027-04-24,365,false,2026-05-01 22:36:02.000,2026-06-24 16:17:32.000
17219,2219,94.00,74.00,2.00,94.00,74.00,94.00,HIGH,,,,,2026-03-24,2026-12-24,365,false,2019-12-11 01:04:23.000,2026-06-24 16:17:32.000
17269,2269,74.00,84.00,5.00,74.00,84.00,84.00,HIGH,,,,,2026-03-24,2027-04-24,365,false,2002-09-30 16:29:17.000,2026-06-24 16:17:32.000
17288,2288,93.00,63.00,5.00,93.00,63.00,73.00,HIGH,,,,,2026-02-24,2026-12-24,365,false,2020-04-17 23:07:43.000,2026-06-24 16:17:32.000
17298,2298,68.00,73.00,4.00,68.00,73.00,83.00,HIGH,,,,,2026-05-24,2026-12-24,365,false,2003-04-16 10:05:50.000,2026-06-24 16:17:32.000
17308,2308,78.00,83.00,4.00,78.00,83.00,93.00,HIGH,,,,,2026-05-24,2027-01-24,365,false,2025-03-03 19:07:02.000,2026-06-24 16:17:32.000
17309,2309,79.00,84.00,3.00,79.00,84.00,94.00,HIGH,,,,,2026-03-24,2027-05-24,365,false,2011-04-11 17:19:27.000,2026-06-24 16:17:32.000
17558,2558,83.00,93.00,4.00,83.00,93.00,73.00,HIGH,,,,,2026-06-24,2026-12-24,365,false,2022-08-11 08:06:30.000,2026-06-24 16:17:32.000
17559,2559,84.00,94.00,4.00,84.00,94.00,74.00,HIGH,,,,,2026-04-24,2027-05-24,365,false,2009-02-13 16:28:35.000,2026-06-24 16:17:32.000
17758,2758,73.00,93.00,3.00,73.00,93.00,93.00,HIGH,,,,,2026-05-24,2026-12-24,365,false,2024-09-21 21:39:59.000,2026-06-24 16:17:32.000
17778,2778,93.00,73.00,2.00,93.00,73.00,83.00,HIGH,,,,,2026-04-24,2027-02-24,365,false,2022-06-24 22:46:19.000,2026-06-24 16:17:32.000
17779,2779,94.00,74.00,4.00,94.00,74.00,84.00,HIGH,,,,,2026-06-24,2027-02-24,365,false,2016-11-01 20:13:05.000,2026-06-24 16:17:32.000
17908,2908,83.00,83.00,5.00,83.00,83.00,93.00,HIGH,,,,,2026-01-24,2027-01-24,365,false,2013-05-07 07:21:09.000,2026-06-24 16:17:32.000
17909,2909,84.00,84.00,5.00,84.00,84.00,94.00,HIGH,,,,,2026-01-24,2027-05-24,365,false,2015-03-21 04:57:28.000,2026-06-24 16:17:32.000
17919,2919,94.00,94.00,5.00,94.00,94.00,74.00,HIGH,,,,,2026-02-24,2027-04-24,365,false,2010-06-06 17:45:58.000,2026-06-24 16:17:32.000
17998,2998,68.00,93.00,5.00,68.00,93.00,93.00,HIGH,,,,,2026-01-24,2026-12-24,365,false,2021-06-26 20:49:58.000,2026-06-24 16:17:32.000
18078,3078,78.00,93.00,4.00,78.00,93.00,83.00,HIGH,,,,,2026-06-24,2027-05-24,365,false,2011-02-16 00:52:43.000,2026-06-24 16:17:32.000
18139,3139,69.00,74.00,2.00,69.00,74.00,84.00,HIGH,,,,,2026-03-24,2027-05-24,365,false,2009-02-26 03:14:02.000,2026-06-24 16:17:32.000
18188,3188,83.00,83.00,4.00,83.00,83.00,73.00,HIGH,,,,,2026-05-24,2026-12-24,365,false,2018-04-15 14:37:05.000,2026-06-24 16:17:32.000
18198,3198,93.00,93.00,4.00,93.00,93.00,83.00,HIGH,,,,,2026-04-24,2027-02-24,365,false,2025-05-27 18:38:42.000,2026-06-24 16:17:32.000
18228,3228,88.00,83.00,5.00,88.00,83.00,83.00,HIGH,,,,,2026-04-24,2027-05-24,365,false,2001-08-14 22:46:33.000,2026-06-24 16:17:32.000
18288,3288,78.00,63.00,4.00,78.00,63.00,83.00,HIGH,,,,,2026-03-24,2027-05-24,365,false,2022-11-06 06:28:30.000,2026-06-24 16:17:32.000
18328,3328,83.00,63.00,3.00,83.00,63.00,93.00,HIGH,,,,,2026-06-24,2026-12-24,365,false,2012-01-25 16:45:19.000,2026-06-24 16:17:32.000
18378,3378,63.00,73.00,4.00,63.00,73.00,83.00,HIGH,,,,,2026-02-24,2027-01-24,365,false,2020-04-24 12:32:19.000,2026-06-24 16:17:32.000
18488,3488,68.00,63.00,5.00,68.00,63.00,73.00,HIGH,,,,,2026-02-24,2027-05-24,365,false,1997-06-06 00:46:55.000,2026-06-24 16:17:32.000
18489,3489,69.00,64.00,3.00,69.00,64.00,74.00,HIGH,,,,,2026-03-24,2027-02-24,365,false,2025-08-23 23:44:34.000,2026-06-24 16:17:32.000
18509,3509,89.00,84.00,5.00,89.00,84.00,94.00,HIGH,,,,,2026-02-24,2027-01-24,365,false,2025-12-26 22:35:03.000,2026-06-24 16:17:32.000
18559,3559,69.00,94.00,4.00,69.00,94.00,84.00,HIGH,,,,,2026-01-24,2026-12-24,365,false,2017-07-21 08:07:37.000,2026-06-24 16:17:32.000
18569,3569,79.00,64.00,5.00,79.00,64.00,94.00,HIGH,,,,,2026-03-24,2027-02-24,365,false,2022-08-10 02:00:19.000,2026-06-24 16:17:32.000
18588,3588,63.00,83.00,2.00,63.00,83.00,83.00,HIGH,,,,,2026-01-24,2027-01-24,365,false,2022-03-29 19:47:21.000,2026-06-24 16:17:32.000
18609,3609,84.00,64.00,2.00,84.00,64.00,74.00,HIGH,,,,,2026-01-24,2027-04-24,365,false,2006-08-22 20:44:24.000,2026-06-24 16:17:32.000
18689,3689,94.00,64.00,2.00,94.00,64.00,94.00,HIGH,,,,,2026-04-24,2027-04-24,365,false,2014-04-17 16:14:58.000,2026-06-24 16:17:32.000
18898,3898,93.00,73.00,3.00,93.00,73.00,93.00,HIGH,,,,,2026-02-24,2027-01-24,365,false,2011-04-19 02:03:54.000,2026-06-24 16:17:32.000
18919,3919,79.00,94.00,2.00,79.00,94.00,84.00,HIGH,,,,,2026-02-24,2027-03-24,365,false,2011-02-04 23:10:33.000,2026-06-24 16:17:32.000
18938,3938,63.00,73.00,5.00,63.00,73.00,73.00,HIGH,,,,,2026-01-24,2027-04-24,365,false,1999-06-19 08:17:12.000,2026-06-24 16:17:32.000
19008,4008,63.00,63.00,3.00,63.00,63.00,83.00,HIGH,,,,,2026-04-24,2027-03-24,365,false,2025-02-21 22:31:31.000,2026-06-24 16:17:32.000
19009,4009,64.00,64.00,5.00,64.00,64.00,84.00,HIGH,,,,,2026-05-24,2027-02-24,365,false,2012-03-28 10:33:06.000,2026-06-24 16:17:32.000
19069,4069,89.00,84.00,4.00,89.00,84.00,84.00,HIGH,,,,,2026-03-24,2026-12-24,365,false,2010-12-18 01:28:43.000,2026-06-24 16:17:32.000
19099,4099,84.00,74.00,5.00,84.00,74.00,84.00,HIGH,,,,,2026-01-24,2026-12-24,365,false,2023-11-04 06:53:54.000,2026-06-24 16:17:32.000
19158,4158,73.00,93.00,2.00,73.00,93.00,83.00,HIGH,,,,,2026-04-24,2027-03-24,365,false,2013-08-26 14:47:55.000,2026-06-24 16:17:32.000
19169,4169,84.00,64.00,4.00,84.00,64.00,94.00,HIGH,,,,,2026-03-24,2027-03-24,365,false,2023-09-19 13:36:56.000,2026-06-24 16:17:32.000
19268,4268,78.00,83.00,3.00,78.00,83.00,73.00,HIGH,,,,,2026-01-24,2027-03-24,365,false,2024-05-18 09:46:59.000,2026-06-24 16:17:32.000
19309,4309,84.00,84.00,4.00,84.00,84.00,84.00,HIGH,,,,,2026-05-24,2027-02-24,365,false,2001-07-22 17:37:52.000,2026-06-24 16:17:32.000
19379,4379,84.00,74.00,4.00,84.00,74.00,94.00,HIGH,,,,,2026-02-24,2027-05-24,365,false,2019-09-21 10:28:09.000,2026-06-24 16:17:32.000
19388,4388,93.00,83.00,3.00,93.00,83.00,73.00,HIGH,,,,,2026-06-24,2027-03-24,365,false,2011-12-09 08:33:11.000,2026-06-24 16:17:32.000
19459,4459,94.00,74.00,3.00,94.00,74.00,84.00,HIGH,,,,,2026-06-24,2026-12-24,365,false,2019-03-20 14:53:15.000,2026-06-24 16:17:32.000
19569,4569,64.00,64.00,5.00,64.00,64.00,74.00,HIGH,,,,,2026-01-24,2026-12-24,365,false,2007-05-12 20:15:46.000,2026-06-24 16:17:32.000
19649,4649,74.00,64.00,3.00,74.00,64.00,94.00,HIGH,,,,,2026-02-24,2027-05-24,365,false,2015-03-08 12:06:49.000,2026-06-24 16:17:32.000
19748,4748,68.00,83.00,3.00,68.00,83.00,73.00,HIGH,,,,,2026-01-24,2027-03-24,365,false,2025-03-12 11:37:01.000,2026-06-24 16:17:32.000
19778,4778,63.00,73.00,4.00,63.00,73.00,73.00,HIGH,,,,,2026-04-24,2027-05-24,365,false,1997-03-04 22:04:54.000,2026-06-24 16:17:32.000
19809,4809,94.00,64.00,5.00,94.00,64.00,74.00,HIGH,,,,,2026-02-24,2027-05-24,365,false,2022-09-19 02:22:21.000,2026-06-24 16:17:32.000
19818,4818,68.00,73.00,2.00,68.00,73.00,83.00,HIGH,,,,,2026-01-24,2027-05-24,365,false,2025-07-07 15:29:19.000,2026-06-24 16:17:32.000
19848,4848,63.00,63.00,2.00,63.00,63.00,83.00,HIGH,,,,,2026-04-24,2027-02-24,365,false,2024-11-21 07:53:59.000,2026-06-24 16:17:32.000
19868,4868,83.00,83.00,5.00,83.00,83.00,73.00,HIGH,,,,,2026-04-24,2027-04-24,365,false,2021-04-10 02:12:04.000,2026-06-24 16:17:32.000
19958,4958,68.00,93.00,2.00,68.00,93.00,73.00,HIGH,,,,,2026-01-24,2027-04-24,365,false,2024-12-05 13:44:56.000,2026-06-24 16:17:32.000
15003,3,53.00,28.00,5.00,53.00,28.00,38.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,false,2018-04-23 04:22:27.000,2026-06-24 16:17:32.000
15006,6,56.00,31.00,2.00,56.00,31.00,41.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,false,2009-02-15 16:23:26.000,2026-06-24 16:17:32.000
15033,33,48.00,58.00,5.00,48.00,58.00,38.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,false,2024-02-14 19:06:15.000,2026-06-24 16:17:32.000
15067,67,47.00,52.00,5.00,47.00,52.00,42.00,MEDIUM,,,,,2026-03-24,2027-04-24,365,false,2019-04-30 02:03:41.000,2026-06-24 16:17:32.000
15087,87,32.00,32.00,2.00,32.00,32.00,62.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,false,2023-12-17 08:54:04.000,2026-06-24 16:17:32.000
15099,99,44.00,44.00,3.00,44.00,44.00,44.00,MEDIUM,,,,,2026-04-24,2027-01-24,365,false,1995-07-04 06:20:38.000,2026-06-24 16:17:32.000
15102,102,47.00,47.00,3.00,47.00,47.00,47.00,MEDIUM,,,,,2026-02-24,2027-05-24,365,false,2022-11-05 22:36:22.000,2026-06-24 16:17:32.000
15110,110,55.00,55.00,3.00,55.00,55.00,55.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,false,2019-06-06 16:25:05.000,2026-06-24 16:17:32.000
15130,130,40.00,35.00,2.00,40.00,35.00,45.00,MEDIUM,,,,,2026-01-24,2027-05-24,365,false,2026-06-01 22:17:58.000,2026-06-24 16:17:32.000
15134,134,44.00,39.00,2.00,44.00,39.00,49.00,MEDIUM,,,,,2026-01-24,2027-01-24,365,false,2008-11-01 10:23:11.000,2026-06-24 16:17:32.000
15153,153,63.00,58.00,4.00,63.00,58.00,38.00,MEDIUM,,,,,2026-01-24,2027-05-24,365,false,2021-07-29 15:04:07.000,2026-06-24 16:17:32.000
15157,157,32.00,62.00,5.00,32.00,62.00,42.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,false,2019-11-29 13:44:59.000,2026-06-24 16:17:32.000
15162,162,37.00,27.00,5.00,37.00,27.00,47.00,MEDIUM,,,,,2026-03-24,2026-12-24,365,false,2010-09-05 18:58:30.000,2026-06-24 16:17:32.000
15175,175,50.00,40.00,3.00,50.00,40.00,60.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,false,2010-07-11 20:56:53.000,2026-06-24 16:17:32.000
15181,181,56.00,46.00,3.00,56.00,46.00,36.00,MEDIUM,,,,,2026-01-24,2027-03-24,365,false,2000-01-23 12:45:46.000,2026-06-24 16:17:32.000
15182,182,57.00,47.00,5.00,57.00,47.00,37.00,MEDIUM,,,,,2026-06-24,2026-12-24,365,false,2018-12-11 22:51:55.000,2026-06-24 16:17:32.000
15187,187,62.00,52.00,4.00,62.00,52.00,42.00,MEDIUM,,,,,2026-03-24,2027-01-24,365,false,2024-10-07 10:10:45.000,2026-06-24 16:17:32.000
15198,198,38.00,63.00,2.00,38.00,63.00,53.00,MEDIUM,,,,,2026-06-24,2027-02-24,365,false,2022-01-19 02:02:44.000,2026-06-24 16:17:32.000
15205,205,45.00,30.00,3.00,45.00,30.00,60.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,false,2022-01-04 02:04:43.000,2026-06-24 16:17:32.000
15213,213,53.00,38.00,5.00,53.00,38.00,38.00,MEDIUM,,,,,2026-06-24,2026-12-24,365,false,2019-01-31 19:32:37.000,2026-06-24 16:17:32.000
15217,217,57.00,42.00,3.00,57.00,42.00,42.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,false,2022-11-23 23:56:51.000,2026-06-24 16:17:32.000
15221,221,61.00,46.00,4.00,61.00,46.00,46.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,false,2024-04-18 09:20:45.000,2026-06-24 16:17:32.000
15223,223,63.00,48.00,3.00,63.00,48.00,48.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,false,2018-01-24 13:51:02.000,2026-06-24 16:17:32.000
15261,261,31.00,46.00,5.00,31.00,46.00,56.00,MEDIUM,,,,,2026-06-24,2027-03-24,365,false,2000-12-19 08:35:09.000,2026-06-24 16:17:32.000
15274,274,44.00,59.00,4.00,44.00,59.00,39.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,false,2008-06-11 07:08:14.000,2026-06-24 16:17:32.000
15277,277,47.00,62.00,3.00,47.00,62.00,42.00,MEDIUM,,,,,2026-01-24,2027-05-24,365,false,2021-01-16 16:44:28.000,2026-06-24 16:17:32.000
15278,278,48.00,63.00,3.00,48.00,63.00,43.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,false,2024-10-15 20:54:45.000,2026-06-24 16:17:32.000
15281,281,51.00,26.00,2.00,51.00,26.00,46.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,false,2008-04-18 22:44:13.000,2026-06-24 16:17:32.000
15293,293,63.00,38.00,5.00,63.00,38.00,58.00,MEDIUM,,,,,2026-03-24,2027-05-24,365,false,2025-06-27 05:55:15.000,2026-06-24 16:17:32.000
15301,301,36.00,46.00,5.00,36.00,46.00,36.00,MEDIUM,,,,,2026-01-24,2027-04-24,365,false,2011-08-13 15:04:12.000,2026-06-24 16:17:32.000
15305,305,40.00,50.00,3.00,40.00,50.00,40.00,MEDIUM,,,,,2026-04-24,2027-02-24,365,false,2008-06-04 08:49:03.000,2026-06-24 16:17:32.000
15309,309,44.00,54.00,5.00,44.00,54.00,44.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,false,2016-01-01 04:55:26.000,2026-06-24 16:17:32.000
15319,319,54.00,64.00,4.00,54.00,64.00,54.00,MEDIUM,,,,,2026-03-24,2026-12-24,365,false,2024-05-27 11:33:20.000,2026-06-24 16:17:32.000
15346,346,46.00,51.00,2.00,46.00,51.00,51.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,false,2017-04-14 17:48:41.000,2026-06-24 16:17:32.000
15349,349,49.00,54.00,3.00,49.00,54.00,54.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,false,2010-07-11 03:15:51.000,2026-06-24 16:17:32.000
15353,353,53.00,58.00,4.00,53.00,58.00,58.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,false,1999-07-01 05:06:10.000,2026-06-24 16:17:32.000
15371,371,36.00,36.00,4.00,36.00,36.00,46.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,false,2014-12-15 09:19:19.000,2026-06-24 16:17:32.000
15375,375,40.00,40.00,3.00,40.00,40.00,50.00,MEDIUM,,,,,2026-04-24,2027-04-24,365,false,2022-09-27 14:06:48.000,2026-06-24 16:17:32.000
15381,381,46.00,46.00,3.00,46.00,46.00,56.00,MEDIUM,,,,,2026-03-24,2027-05-24,365,false,2014-12-26 16:17:44.000,2026-06-24 16:17:32.000
15383,383,48.00,48.00,3.00,48.00,48.00,58.00,MEDIUM,,,,,2026-02-24,2027-04-24,365,false,2024-09-12 10:37:24.000,2026-06-24 16:17:32.000
15389,389,54.00,54.00,2.00,54.00,54.00,64.00,MEDIUM,,,,,2026-02-24,2027-04-24,365,false,2015-02-03 10:13:19.000,2026-06-24 16:17:32.000
15391,391,56.00,56.00,3.00,56.00,56.00,36.00,MEDIUM,,,,,2026-05-24,2027-01-24,365,false,2022-01-14 00:37:15.000,2026-06-24 16:17:32.000
15409,409,39.00,34.00,3.00,39.00,34.00,54.00,MEDIUM,,,,,2026-03-24,2027-04-24,365,false,2025-02-25 11:57:17.000,2026-06-24 16:17:32.000
15414,414,44.00,39.00,5.00,44.00,39.00,59.00,MEDIUM,,,,,2026-02-24,2027-05-24,365,false,2021-05-11 14:01:47.000,2026-06-24 16:17:32.000
15434,434,64.00,59.00,5.00,64.00,59.00,49.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,false,2012-03-26 13:04:37.000,2026-06-24 16:17:32.000
15462,462,57.00,47.00,2.00,57.00,47.00,47.00,MEDIUM,,,,,2026-05-24,2026-12-24,365,false,2015-12-02 01:01:51.000,2026-06-24 16:17:32.000
15466,466,61.00,51.00,5.00,61.00,51.00,51.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,false,2012-05-31 20:34:53.000,2026-06-24 16:17:32.000
15467,467,62.00,52.00,5.00,62.00,52.00,52.00,MEDIUM,,,,,2026-04-24,2027-01-24,365,false,2021-04-21 09:51:38.000,2026-06-24 16:17:32.000
15474,474,34.00,59.00,5.00,34.00,59.00,59.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,false,2024-05-17 14:39:28.000,2026-06-24 16:17:32.000
15475,475,35.00,60.00,4.00,35.00,60.00,60.00,MEDIUM,,,,,2026-04-24,2027-02-24,365,false,2016-12-13 08:37:47.000,2026-06-24 16:17:32.000
15477,477,37.00,62.00,5.00,37.00,62.00,62.00,MEDIUM,,,,,2026-05-24,2027-03-24,365,false,2019-01-19 05:56:31.000,2026-06-24 16:17:32.000
15483,483,43.00,28.00,2.00,43.00,28.00,38.00,MEDIUM,,,,,2026-05-24,2026-12-24,365,false,2012-05-12 03:16:52.000,2026-06-24 16:17:32.000
15485,485,45.00,30.00,3.00,45.00,30.00,40.00,MEDIUM,,,,,2026-05-24,2026-12-24,365,false,2018-01-08 04:16:52.000,2026-06-24 16:17:32.000
15486,486,46.00,31.00,4.00,46.00,31.00,41.00,MEDIUM,,,,,2026-05-24,2027-01-24,365,false,2023-09-09 10:27:41.000,2026-06-24 16:17:32.000
15497,497,57.00,42.00,4.00,57.00,42.00,52.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,false,2010-09-06 18:35:59.000,2026-06-24 16:17:32.000
15501,501,61.00,46.00,3.00,61.00,46.00,56.00,MEDIUM,,,,,2026-05-24,2027-02-24,365,false,2022-05-12 07:18:42.000,2026-06-24 16:17:32.000
15509,509,34.00,54.00,2.00,34.00,54.00,64.00,MEDIUM,,,,,2026-03-24,2026-12-24,365,false,2000-01-13 14:41:37.000,2026-06-24 16:17:32.000
